macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
PERIFERICA,3,13,3 de Mayo,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,8,10,10,10,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,17,18,19,19,19,19,19,19,22,24,25,26,26,26,26,26,26,26,26,26,26,26
PERIFERICA,3,13,Huaychani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
PERIFERICA,3,13,Kalajahuira,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,15,15,17,17,17,17,17,18,18,21,22,22,22,23,23,20,20,20,20
PERIFERICA,3,13,Kochapampa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
PERIFERICA,3,13,Condorini,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
SAN ANTONIO,4,14,Villa Copacabana,46,48,54,58,63,78,78,81,86,89,109,117,124,126,127,131,135,148,157,169,174,190,197,210,268,281,287,291,297,312,315,320,325,344,348,363,369,390,414,420,429,450,459,465,482,489,497,502,505,516,526,535,538,544,551,551,554,564,571,572,571
SAN ANTONIO,4,14,24 de Junio,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9
SAN ANTONIO,4,14,Valle Hermoso,9,12,12,13,15,16,16,16,16,17,18,19,19,20,20,21,21,29,29,31,31,33,34,34,40,41,41,41,41,42,43,43,43,47,50,52,54,58,61,61,62,65,66,69,72,72,72,73,73,79,78,81,83,85,86,87,87,86,86,86,86
SAN ANTONIO,4,14,San Simón,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
SAN ANTONIO,4,14,Pacasa,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,18,18,21,21,22,23,23,24,24,25,27,31,31,32,35,35,36,37,37,37,40,40,40,40,40,41,43,43,43,43,43,43,43,41,41,41,41
SAN ANTONIO,4,15,San Antonio,67,69,72,77,86,103,109,112,118,120,135,143,152,158,160,166,172,191,206,224,244,264,266,276,337,340,349,353,364,385,397,405,409,437,446,469,481,504,530,541,560,584,592,615,633,642,648,660,667,690,716,725,729,745,750,754,755,750,752,752,753
SAN ANTONIO,4,15,Escobar Uría,11,11,12,12,12,15,16,16,17,17,16,16,16,16,16,16,16,24,24,24,24,24,24,24,28,28,29,29,31,33,33,34,34,34,34,37,37,38,43,47,48,49,50,52,55,55,55,56,56,58,59,59,59,60,62,62,62,62,62,62,62
SAN ANTONIO,4,16,Villa Salomé,11,12,13,13,15,22,26,27,28,31,41,44,46,47,50,52,53,57,58,62,67,72,72,77,90,92,95,96,97,99,102,105,105,106,108,111,114,121,140,140,142,148,149,152,154,157,157,162,162,166,175,177,178,179,179,179,179,174,174,174,174
SAN ANTONIO,4,16,Valle de las Flores,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,13,13,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17
SAN ANTONIO,4,16,Primavera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAN ANTONIO,4,16,Ciudad del Niño,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2
SAN ANTONIO,4,16,Pampahasi,38,39,40,43,49,63,64,66,68,71,81,83,90,91,93,94,99,121,133,137,139,147,151,159,193,199,203,207,215,228,234,242,252,272,272,284,314,335,359,367,373,388,404,407,420,424,431,440,444,457,461,467,471,484,487,490,491,489,493,494,495
SAN ANTONIO,4,17,Kupini,3,5,6,7,8,8,8,8,10,10,15,15,16,16,17,17,17,19,19,22,22,24,25,26,34,36,37,39,44,47,48,51,54,58,59,63,64,72,79,84,86,92,92,93,95,95,97,99,101,105,105,106,108,114,117,119,121,122,122,123,122
SAN ANTONIO,4,17,San Isidro,8,9,9,9,9,12,12,14,15,15,18,19,19,21,21,21,21,27,32,34,36,41,43,44,51,52,53,53,56,62,62,67,70,74,74,78,80,87,88,89,91,97,99,101,104,104,104,104,104,109,113,117,117,117,121,121,121,119,120,120,120
SAN ANTONIO,4,17,Cuarto Centenario,4,4,5,7,7,10,10,10,11,11,14,14,17,17,18,20,21,21,23,24,24,24,24,24,33,33,36,36,37,38,38,37,38,42,42,43,47,50,53,55,56,60,65,65,65,65,66,71,71,73,72,72,73,73,73,73,73,73,74,74,74
SAN ANTONIO,4,17,Callapa,1,1,1,1,2,2,2,3,3,3,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,10,12,12,14,14,15,15,18,18,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
SAN ANTONIO,4,17,Villa Armonía,13,13,14,15,15,17,17,17,18,18,24,24,26,26,28,30,31,37,44,46,51,55,55,57,72,75,81,82,83,92,95,99,103,113,115,124,124,132,137,141,145,158,163,165,173,173,177,182,185,194,200,204,207,212,212,212,213,217,219,220,220
SAN ANTONIO,4,17,Villa Litoral,2,2,2,3,3,3,3,3,3,3,4,4,6,6,6,7,8,12,13,13,13,13,13,13,18,18,18,18,18,18,18,17,19,19,19,20,20,20,21,21,21,21,21,22,23,23,23,23,23,23,23,24,24,25,26,26,26,26,26,26,26
SUR,5,18,Condores Lakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SUR,5,18,Cota Cota,11,12,14,14,16,17,19,21,21,25,28,29,32,32,33,43,45,47,58,62,66,76,80,83,91,95,100,100,101,107,108,114,116,130,131,140,146,148,156,159,163,163,169,173,180,180,180,189,189,195,199,200,200,200,201,201,201,197,198,198,198
SUR,5,18,Huantaqui,4,5,5,5,5,6,6,7,7,8,9,10,11,11,12,12,12,15,18,20,21,23,23,23,23,23,23,24,24,25,27,27,29,35,36,39,39,40,40,41,42,47,48,56,57,57,57,60,61,63,64,64,64,64,64,65,65,66,66,67,66
SUR,5,18,Huayllani,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
SUR,5,18,Irpavi,55,55,58,64,70,73,75,77,81,83,89,95,105,112,115,118,119,122,128,131,133,138,144,156,169,171,175,177,184,190,197,204,207,216,225,240,247,255,263,263,266,268,277,283,291,293,294,316,319,324,327,329,330,330,336,336,338,341,346,347,347
SUR,5,18,Irpavi II,5,5,5,5,6,6,7,7,7,7,9,9,12,12,13,14,14,14,14,15,15,15,19,20,23,23,24,25,25,25,25,25,25,26,26,27,27,32,33,33,33,35,35,35,36,36,36,39,39,39,41,41,41,42,42,43,43,43,43,43,43
SUR,5,18,Los Rosales,3,3,3,4,4,5,7,7,7,7,8,8,8,8,8,10,10,10,11,12,12,12,12,14,15,15,15,15,16,16,16,17,17,17,17,17,18,18,19,21,21,21,23,23,23,23,23,25,25,25,26,28,28,28,28,28,28,28,28,28,28
SUR,5,18,Koani,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,7,7,8,8,8,8,8,8,8,8,9,9,13,14,17,20,21,21,21,21,21,21,21,22,22,22,22,22,24,26,26,26,26,26,26,26,26,26,26,27,27,27
SUR,5,18,La Florida,5,5,5,5,5,5,5,5,5,5,5,5,7,7,9,12,13,13,13,13,13,13,13,15,15,16,19,19,21,21,22,25,25,28,28,28,29,29,30,29,29,30,31,31,31,31,32,39,39,39,39,39,39,39,39,39,39,39,39,39,39
SUR,5,18,Los Pinos,20,21,24,27,29,31,33,37,37,38,40,40,42,42,46,46,47,49,56,61,63,66,67,74,78,78,80,82,83,85,89,91,98,104,107,114,117,117,117,120,127,130,133,133,135,135,135,147,148,150,156,157,160,160,164,166,166,164,165,166,165
SUR,5,18,El Vergel,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,5,5,7,7,7,7,7,9,9,10,10,10,10,12,14,14,14,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18
SUR,5,18,Meseta Achumani,2,2,2,2,2,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,7,8,8,8,7,8,15,16,17,18,18,18,19,20,20,20,22,22,22,25,28,30,30,30,30,30,30,30,31,32,33,33,33,33
SUR,5,18,Chijipata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SUR,5,18,Ciudadela Stronguista,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SUR,5,18,Santa Rita,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SUR,5,18,Alto La Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3
SUR,5,18,Calacoto,32,32,34,34,35,36,39,39,39,47,47,47,50,53,55,59,59,60,65,67,70,77,84,88,93,95,101,102,108,111,114,120,126,130,132,138,138,140,142,143,145,148,155,157,162,164,165,187,190,192,194,195,196,197,197,197,198,197,200,200,200
SUR,5,18,Jardines del Sur,3,3,3,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,8,11,15,16,16,18,18,18,19,23,23,23,22,22,24,24,25,25,26,26,27,27,28,28,28,28,28,28,29,31,35,35,35,35,35,35,35,35,35,36,36,36
SUR,5,18,Kellumani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6
SUR,5,18,Alto Calacoto,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,7,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,11,11,12,14,14,15,15,16,16,16,16,17,17,17,17,17,17,18,19,19,20,20,20,20,20,19,19,19,19
SUR,5,18,Achumani,33,35,41,46,46,52,54,59,62,63,72,73,80,83,86,95,100,105,116,120,130,140,140,146,153,156,160,168,179,183,192,199,203,214,219,241,249,253,256,272,280,292,300,347,361,361,362,384,386,387,400,401,403,405,409,410,413,411,415,415,415
SUR,5,18,Achumani Porvenir Kantutas,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,12,12,12,12
SUR,5,18,Auquisamaña,1,1,1,1,1,1,1,2,3,5,7,7,9,9,9,9,9,11,12,12,13,14,14,19,19,19,21,21,22,22,24,26,29,29,29,30,30,30,31,35,35,37,38,38,38,38,38,39,39,40,39,39,39,39,39,39,39,39,39,39,39
SUR,5,18,Alto Achumani,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,5,5,6,6,6,6,6,6,6,10,10,10,10,11,12,12,13,14,15,15,15,16,17,17,18,20,20,21,21,21,22,23,25,25,26,26,26,26,26,26,26,26,26,26
SUR,5,18,Aruntaya,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13
SUR,5,18,San Miguel,9,9,9,10,12,13,12,12,12,12,13,13,17,18,18,18,19,19,20,21,22,22,24,24,25,25,25,25,28,29,29,30,30,33,33,34,34,34,35,35,37,37,37,37,40,40,40,44,45,46,48,49,49,49,49,49,50,50,50,50,50
SUR,5,18,Alto Irpavi,10,10,10,10,12,15,16,17,17,17,20,21,22,23,23,24,26,27,27,28,30,34,38,39,40,43,43,47,50,52,53,55,56,60,61,65,66,69,70,70,71,76,77,80,87,87,90,92,94,95,98,98,98,98,100,100,100,99,99,99,99
SUR,5,19,Pedregal,7,7,7,7,7,9,9,9,9,9,10,10,10,9,9,9,9,10,11,11,11,12,12,12,13,13,14,14,14,16,16,21,21,23,23,27,27,27,27,28,28,32,34,34,36,36,36,36,37,37,39,39,39,42,42,42,42,40,40,40,40
SUR,5,19,Ovejuyo,4,4,4,4,4,7,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,14,14,14,14,16,16,19,19,19,19,21,24,26,26,26,27,27,27,27,27,27,27,29,31,32,32,32,33,34,35,35,35
SUR,5,19,Los Rosales Alto Calacoto,4,4,4,4,5,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,16,15,17,17,17,17,17,19,20,21,21,22,22,22,24,24,24,25,25,25,25,25,25,25,24,24,24,24
SUR,5,19,Kupillani,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
SUR,5,19,Casegural,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,12,13,13,13,14,14,14,14,14,15,16,16,16,16,16,16,16,15,15,15,15
SUR,5,19,Virgen de Copacabana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7
SUR,5,19,Villa Apaña,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
SUR,5,19,Huancané,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SUR,5,19,Virgen de la Merced,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8
SUR,5,19,Coqueni,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
SUR,5,19,Lomas de Achumani,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,9,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
SUR,5,19,Chasquipampa,17,17,18,19,19,20,22,23,24,25,28,30,32,32,33,34,34,36,40,41,42,44,48,50,56,58,60,60,60,60,64,67,67,73,75,80,81,86,92,97,99,103,103,105,110,111,112,116,117,120,123,125,127,128,128,128,128,129,129,129,129
SUR,5,19,Wilacota,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
SUR,5,21,San Alberto,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
SUR,5,21,Ventilla,3,3,4,4,4,5,5,7,7,7,8,8,8,8,8,9,11,14,16,16,18,18,18,19,20,22,23,23,23,25,25,25,26,29,29,32,33,34,35,38,40,40,40,40,41,41,41,44,45,45,45,46,46,46,46,46,47,47,47,47,47
SUR,5,21,Kantutani Bajo Llojeta,9,9,9,10,10,12,12,12,12,15,18,18,18,18,18,18,18,19,21,21,21,22,23,23,23,26,26,27,28,28,29,30,30,30,31,31,32,32,33,34,34,35,38,38,38,38,38,39,41,42,42,42,42,44,45,45,48,49,49,49,49
SUR,5,21,Obrajes,35,37,41,50,51,52,55,59,60,66,72,74,81,82,84,89,92,103,122,129,135,151,153,161,178,181,189,190,201,209,214,223,229,251,261,279,287,301,315,320,326,340,347,357,371,372,372,380,386,393,402,423,429,432,436,439,443,442,446,448,448
SUR,5,21,Huanu Huanuni,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,12,12,12,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16
SUR,5,21,Gramadal,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,12,12,12,12
SUR,5,21,Caliri,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,9,9,9,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14
SUR,5,21,Bolognia,6,6,7,7,8,8,8,8,9,9,9,9,10,11,11,11,11,13,13,14,14,14,15,19,19,19,22,22,25,27,29,31,33,35,35,36,36,37,39,40,43,44,48,50,55,55,56,56,56,59,62,62,62,62,63,64,64,63,63,63,63
SUR,5,21,Bella Vista,9,10,11,13,15,19,19,19,21,23,27,30,31,32,32,33,37,44,47,51,54,57,59,64,68,71,76,77,82,85,87,87,91,93,98,103,107,112,115,117,123,127,133,133,141,141,145,151,154,159,167,170,173,177,178,179,180,179,183,183,184
SUR,5,21,Alto Següencoma,12,12,12,13,13,13,13,13,13,14,20,20,22,23,24,26,26,28,32,34,34,36,39,44,52,53,55,57,57,63,64,64,64,67,68,71,71,74,76,79,80,83,85,85,89,89,89,93,93,93,98,98,101,102,103,104,105,106,106,106,106
SUR,5,21,Alto Obrajes,20,21,24,26,26,37,37,38,39,41,45,46,53,53,55,58,59,62,68,75,81,84,86,88,107,113,129,130,138,140,142,144,152,170,172,178,182,197,213,216,221,230,240,244,262,264,268,276,279,287,293,294,294,300,302,302,302,306,311,311,311
SUR,5,21,Següencoma Bajo,7,7,7,7,8,11,11,11,12,12,14,15,15,17,17,18,21,26,27,27,30,31,31,32,36,42,43,43,44,45,46,45,45,48,48,53,53,55,57,58,58,59,62,62,66,66,66,70,71,71,75,75,76,78,78,78,78,79,79,79,79
MALLASA,6,20,Lipari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MALLASA,6,20,Aranjuéz,4,4,5,6,6,7,7,7,7,7,8,9,9,9,9,9,9,10,10,10,10,11,11,12,13,13,13,13,13,14,14,14,14,15,15,17,17,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,23,23,23,23,23,23
MALLASA,6,20,Isla Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MALLASA,6,20,Jupapina,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,12,12,13,15,14,14,14,17,17,18,18,21,21,22,23,25,27,28,28,28,28,28,28,28,28,28
MALLASA,6,20,Mallasa,11,11,14,16,17,19,19,19,19,19,22,22,23,23,24,24,24,25,25,25,25,27,27,27,28,28,29,30,30,30,31,31,32,33,34,35,35,35,35,35,36,36,36,36,38,38,38,38,38,39,40,40,40,40,40,40,40,39,39,39,39
MALLASA,6,20,Mallasilla,0,0,1,1,1,2,2,2,2,2,4,4,4,4,4,5,5,6,6,6,6,8,8,8,9,10,11,11,12,13,13,12,13,15,16,17,17,18,21,21,21,21,24,24,26,26,26,28,28,28,29,29,29,31,31,31,31,30,30,30,30
MALLASA,6,20,Amor de Dios,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,14,14,14,14,14,15,15,15,15,16,16,16
CENTRO,7,1,Santa Barbara,5,5,7,8,9,10,11,14,16,16,20,22,23,27,28,29,30,38,42,45,51,53,53,57,65,65,66,67,70,73,81,85,90,96,100,107,109,112,118,119,120,123,125,126,131,132,133,137,139,142,144,144,146,150,152,153,155,155,156,156,156
CENTRO,7,1,San Sebastián,23,29,30,30,31,31,31,35,36,37,39,40,41,41,41,42,42,46,46,49,53,57,59,63,69,71,75,76,77,78,81,81,84,87,87,89,93,96,100,103,105,112,119,121,124,125,126,128,128,130,135,138,139,142,144,146,146,146,146,146,146
CENTRO,7,1,El Rosario,2,2,2,2,2,3,4,6,7,8,10,12,12,13,15,17,19,19,19,20,22,24,26,26,29,30,32,34,35,39,39,39,42,46,48,52,59,61,67,66,68,71,75,78,79,79,79,82,83,88,91,92,92,95,95,95,95,95,95,95,95
CENTRO,7,1,San Jorge,42,43,43,43,45,46,49,53,53,54,61,63,69,72,74,84,84,93,95,97,99,104,104,106,112,115,119,123,130,134,141,143,147,157,163,173,176,180,189,192,197,204,212,217,224,224,227,229,233,240,248,249,250,252,257,258,260,259,261,262,263
CENTRO,7,1,Central,28,29,34,35,37,39,40,43,43,45,52,55,57,64,67,69,71,78,88,90,94,102,107,110,121,129,141,141,144,154,158,164,167,170,175,187,191,195,198,200,202,207,212,214,218,220,226,228,228,228,238,239,246,248,252,255,258,251,253,253,253
CENTRO,7,2,Miraflores Sur,48,52,53,62,67,72,74,75,77,79,84,88,97,101,106,112,115,128,138,147,153,156,161,167,188,193,198,202,207,216,227,240,242,249,255,277,282,295,305,307,314,322,335,338,347,349,349,357,362,367,372,374,376,384,391,393,398,399,399,400,400
CENTRO,7,2,Miraflores,104,111,119,123,132,149,157,163,172,178,201,212,220,241,252,259,263,292,315,345,365,399,414,429,496,513,536,540,557,582,595,626,636,663,668,703,718,745,774,794,811,841,869,886,897,918,922,945,956,977,1005,1016,1026,1036,1044,1052,1053,1055,1058,1060,1059
HAMPATURI,8,22,Chinchaya,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
HAMPATURI,8,22,Chicani,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5
NO IDENTIFICADO,0,0,No Identificado,145,159,164,167,176,205,217,248,297,293,330,350,381,371,377,421,430,453,497,514,530,593,784,640,687,697,706,698,699,715,729,758,782,842,865,916,963,1025,1101,1139,1192,1269,1355,1430,1460,1472,1492,1634,1674,1658,1826,1914,1930,1949,1998,2003,2009,2032,1997,2030,2238
