macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
MAX PAREDES,2,7,23 de Marzo La Hoyada,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MAX PAREDES,2,7,Obispo Indaburo,4,4,7,8,11,16,18,18,19,19,22,23,23,24,25,26,28,32,37,38,39,45,45,50,57,62,62,62,63,67,69,70,70,75,75,82,83,87,91,96,100,100,103,105,106,107,114,115,115,117,119,121,121,123,125,125,125,125,125,125,125,126,126,128,128,129,130,131,133,134,135,135,135,135,135,137,137,137,137,137,138,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,142,142,142,143,143,143,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,147,147,148,149,153,153,155,157,158,159,160
MAX PAREDES,2,7,14 de Septiembre,22,23,26,26,28,29,29,31,34,35,37,37,38,39,41,43,46,49,50,57,60,62,62,65,67,67,70,72,75,83,85,90,91,99,99,102,105,109,111,115,119,122,124,125,126,127,128,128,132,132,132,132,133,136,137,138,138,140,140,140,143,143,144,147,147,147,151,151,151,151,151,151,151,151,151,152,151,151,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,154,154,155,155,155,156,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,160,160,160,160,161,163,165,165,165,165,165,167,168,168,169,169,172,174,175,175,178,181,185,188
MAX PAREDES,2,7,Chijini,22,24,30,32,36,39,40,42,44,45,58,61,63,63,65,65,68,74,80,84,86,91,91,93,99,100,104,105,107,112,115,120,121,125,128,136,142,144,163,170,175,183,185,187,194,198,198,204,205,211,212,214,222,231,233,235,235,234,235,236,236,240,241,244,244,247,247,247,247,250,251,251,251,251,251,251,251,252,253,254,254,254,254,254,258,258,258,260,261,261,261,261,261,261,261,261,261,261,261,261,261,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,263,263,263,264,264,264,264,264,264,264,264,265,265,265,267,267,267,267,267,267,270,270,271,273,275,276,276,277,278,278,278,278,281,288,289,290,296,299,303,306
MAX PAREDES,2,7,Alto Sagrado Corazón de Jesús,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
MAX PAREDES,2,7,Gran Poder,28,30,35,39,40,46,48,50,50,51,56,56,56,57,57,61,63,66,76,80,80,85,91,93,98,101,110,112,114,118,119,122,122,128,131,133,135,139,142,147,154,160,164,172,178,180,181,184,184,191,194,196,200,207,207,207,207,209,209,209,209,212,212,215,215,217,220,220,220,220,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,227,227,227,227,227,229,229,229,229,230,230,230,230,232,232,233,234,234,234,235,235,236,236,237,237,237,237,237,237,237,237,237,237,237,237,238,241,244,245,245,245,245,247,252,252,254,254,254,265,270,277,280,283,287,288,292
MAX PAREDES,2,8,Mariscal Santa Cruz,13,13,14,17,19,22,22,25,25,26,30,31,33,33,34,35,37,42,45,49,50,51,52,56,61,63,66,67,69,78,79,81,83,87,88,92,93,98,101,106,106,108,113,116,118,120,120,125,126,134,137,139,139,140,142,142,142,144,145,145,145,146,146,152,153,154,156,157,157,157,158,159,160,160,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,168,168,168,168,168,168,168,168,168,170,170,171,171,172,172,172,174,174,175,177,177,182,186,187,188,191,193,196,200
MAX PAREDES,2,8,El Tejar,30,30,35,36,46,55,55,58,59,66,76,79,85,86,105,106,111,118,131,133,139,151,153,156,168,175,186,187,191,200,203,210,212,222,227,239,245,254,265,270,277,281,288,292,296,297,299,303,308,317,326,328,331,335,336,338,338,342,343,344,344,347,347,351,351,351,353,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,358,356,356,356,356,357,357,356,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,358,357,357,357,357,357,357,357,357,358,358,359,360,361,361,361,361,361,361,361,361,361,363,363,363,363,363,365,365,365,366,366,366,366,367,369,369,371,373,376,379,380,380,390,398,409,410,416,427,432,435
MAX PAREDES,2,8,Callampaya,20,21,21,21,24,24,24,26,29,29,37,39,40,41,42,44,44,51,55,57,57,61,63,65,68,68,69,69,70,76,78,82,84,89,92,95,96,99,101,104,108,111,114,116,118,121,124,126,126,127,127,128,133,137,138,138,138,139,139,139,139,139,139,141,141,146,146,146,147,147,147,147,148,148,148,148,149,149,149,148,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,150,151,152,152,152,154,154,154,154,154,155,155,156,159,159,160,164,165,165,165,167,170,172,176,176,180,184,185,186
MAX PAREDES,2,8,Villa Victoria,35,36,39,43,47,51,51,53,55,58,68,74,76,79,82,87,90,100,110,123,127,140,140,143,145,151,159,162,165,167,172,177,181,192,195,210,213,222,232,232,239,249,251,257,266,268,269,274,275,281,289,292,293,305,306,308,308,309,309,309,310,312,312,312,312,313,315,319,319,320,322,322,322,323,323,324,325,326,326,326,326,326,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327,327,328,327,327,329,329,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,330,330,330,331,332,332,332,334,337,337,339,340,341,341,341,346,346,347,352,352,354,355,355,367,374,378,380,385,393,395,399
MAX PAREDES,2,9,Rincón La Portada,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,8,9,9,9,9,9,9,9,11,11,11,12,12,14,14,14,14,16,16,16,17,17,17,17,18,19,20,20,20,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,27,27,28,28
MAX PAREDES,2,9,La Portada,19,19,23,23,24,31,32,34,34,36,39,40,41,42,42,43,44,54,58,61,66,69,73,77,82,85,87,87,88,97,97,105,107,114,115,120,121,129,138,141,144,147,149,149,156,159,159,160,160,164,168,169,171,171,172,175,175,176,176,176,177,179,183,184,185,188,190,190,190,191,193,193,193,193,193,193,193,194,194,195,195,197,197,197,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,201,201,201,201,203,203,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,206,207,207,208,208,208,210,210,210,212,213,213,218,218,220,220,223,223,225,225,226,226,229,231,233,233,241,243,247,247
MAX PAREDES,2,9,Huacataqui,4,4,4,4,5,6,6,6,7,7,7,7,6,6,7,7,7,7,7,7,7,8,9,9,9,13,14,15,15,16,16,17,18,18,18,18,18,18,18,23,23,23,23,23,24,25,26,26,26,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,33,33
MAX PAREDES,2,9,Munaypata,30,31,35,39,46,59,60,62,64,69,79,84,86,93,96,101,103,121,129,136,139,146,147,154,178,182,192,195,198,204,206,216,224,237,240,247,250,258,267,269,271,282,293,300,313,316,322,327,327,330,337,340,340,347,349,352,353,350,350,350,350,354,357,360,361,362,370,370,371,373,375,375,375,375,375,375,375,376,376,378,381,381,383,382,382,382,382,382,382,383,385,385,386,386,388,388,388,388,388,388,388,389,389,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,393,393,393,393,394,394,395,395,395,396,397,397,397,397,399,401,402,402,402,404,405,408,408,409,411,417,423,424,428,434,437,440,442
MAX PAREDES,2,9,Alto Tejar,2,2,2,2,2,3,3,3,3,3,4,4,4,5,8,8,8,8,9,9,9,11,11,13,16,17,17,17,19,24,24,28,28,29,29,36,36,37,40,41,43,46,46,49,50,51,52,52,52,52,55,58,59,61,61,61,61,60,60,60,60,61,61,64,64,65,66,68,69,69,69,69,69,69,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,76,76,76,78,80,81,81,82,82,84,84
MAX PAREDES,2,9,Unión Alianza,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MAX PAREDES,2,9,Alto Munaypata Cusicancha,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,12,12,14,14,14,14,14,15,16,18,18,18,18,17,17,17,19,19,23,23,28,28,30,34,36,37,38,39,39,44,45,45,46,46,46,46,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,56,56
MAX PAREDES,2,9,Alto Mcal. Santa Cruz,11,11,11,11,14,17,17,17,16,17,19,20,21,22,22,26,28,34,35,36,37,38,38,39,40,42,44,45,46,47,48,52,54,55,57,59,59,60,62,63,64,65,68,70,71,71,72,73,73,75,77,83,83,85,85,86,86,86,86,86,86,86,87,89,89,89,89,89,90,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,96,97,97,97,97,97,97,98,98,99,99,100,100,101,102,104,104,107,109,110
MAX PAREDES,2,9,Villa Antofagasta,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
MAX PAREDES,2,9,Alto Villa Victoria,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,11,11,11,12,16,16,17,17,17,17,17,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28
MAX PAREDES,2,9,Chualluma,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9
PERIFERICA,3,11,Plan Autopista,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,10,10,10,11,12,12,12,12,13,13,13,13,16,18,18,18,19,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32
PERIFERICA,3,11,Limanipata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,12,12,12,12,12
PERIFERICA,3,11,Tangani,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
PERIFERICA,3,11,Villa 18 de Mayo,0,0,0,0,0,2,2,2,4,4,5,6,7,7,7,7,8,9,9,11,12,12,12,12,17,17,18,18,18,19,19,19,19,19,20,21,21,23,25,26,27,30,30,30,30,30,30,30,30,31,32,32,32,33,34,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42
PERIFERICA,3,11,Villa de la Cruz,8,10,12,14,16,20,20,22,23,24,27,28,28,30,32,32,33,36,41,41,42,45,45,50,52,53,55,55,55,55,55,56,58,62,64,69,73,74,85,86,87,89,93,93,103,103,103,105,105,113,115,117,117,120,122,123,126,131,131,131,131,131,133,133,136,138,139,140,140,141,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,151,153,154,155,155,155,155,160,161,162,163,165,168,171,171,172,172,173,180,181
PERIFERICA,3,11,Vino Tinto,24,25,26,26,30,35,36,38,40,42,57,59,64,68,68,68,73,95,105,117,118,124,127,134,157,162,164,165,172,174,175,179,182,194,199,209,216,228,237,244,248,261,271,276,288,292,292,295,306,320,330,330,334,336,340,342,346,352,354,354,354,357,359,361,363,365,367,371,372,376,380,381,381,382,382,383,385,385,388,392,392,393,401,401,401,401,402,401,401,401,401,402,402,402,402,402,402,402,402,402,402,402,404,406,406,407,406,407,407,408,408,408,408,411,413,413,413,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,416,416,416,417,418,420,424,424,427,427,432,438,440,441,442,444,457,464,468,471,477,486,491,493
PERIFERICA,3,11,Kamirpata,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
PERIFERICA,3,11,Zona Norte,13,15,16,16,17,20,21,23,23,25,32,33,35,36,39,40,42,52,62,64,69,77,80,88,102,109,115,116,119,124,128,129,130,141,144,148,151,159,169,176,179,184,192,196,203,206,210,214,214,216,229,232,233,235,236,237,240,240,240,242,240,243,244,248,248,249,250,251,254,255,258,259,259,259,259,260,261,262,262,263,263,263,263,264,264,264,265,265,265,265,265,265,266,267,267,267,267,267,267,269,270,270,270,272,273,275,275,275,275,278,278,279,280,280,280,281,283,283,284,284,284,284,284,285,286,286,286,287,287,287,287,288,289,290,290,290,291,292,295,297,301,302,306,307,307,309,312,316,328,337,349,353,359,360,371,374
PERIFERICA,3,11,Villa Pabón,5,6,6,7,7,7,7,7,7,11,15,16,16,16,18,19,20,25,27,30,31,34,34,39,53,54,54,61,62,62,62,64,65,73,73,77,81,83,86,89,90,96,100,104,108,109,110,113,114,117,124,125,128,129,129,130,131,130,130,130,130,131,132,133,134,134,134,134,134,134,137,137,138,138,138,138,138,138,138,138,138,138,139,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,145,145,145,145,145,145,145,145,145,146,146,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,151,152,153,153,153,153,155,155,155,156,156,158,158,158,158,158,159,160,161,166,166,170,174,177,178
PERIFERICA,3,11,Challapampa,28,30,30,30,32,36,37,39,39,41,49,49,49,51,53,53,55,58,61,65,66,77,80,80,85,87,87,87,89,95,95,95,96,99,104,113,115,117,125,126,126,127,128,135,140,140,140,146,148,152,156,156,156,158,158,160,161,164,164,164,164,164,169,170,170,172,173,174,175,175,175,175,175,175,176,178,179,181,181,180,180,181,181,181,181,181,181,181,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,188,188,188,189,189,189,188,190,194,194,196,197,198,198,200,200,203,205,207,207,209,211,213,214
PERIFERICA,3,11,Las Nieves,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
PERIFERICA,3,11,Alto Vino Tinto,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,5,5,6,6,6,8,8,8,8,11,11,11,12,12,13,13,13,13,14,14,14,15,16,18,22,24,27,28,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34
PERIFERICA,3,11,Agua de la Vida,12,13,15,15,15,15,16,19,19,19,26,30,30,30,30,31,31,35,37,39,40,41,41,43,44,44,52,53,57,61,61,63,64,68,70,73,74,76,80,84,87,90,91,92,95,96,96,99,100,100,113,113,114,114,116,117,120,115,116,116,116,116,117,118,120,120,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,123,123,125,125,125,127,127,127,127,127,127,129,129,129,130,131,132,132,132,132,132,132,132,132,134,134,134,134,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,139,139,139,139,139,142,142,143,145,145,146,148,149,149,150,150,151,154,156,156,160,161,162,163
PERIFERICA,3,11,Achachicala,25,26,27,27,31,33,33,34,35,37,48,49,52,52,52,57,57,68,81,86,91,102,105,109,126,131,138,141,150,157,159,175,182,194,201,210,214,223,242,246,255,262,270,275,287,288,291,299,302,315,321,323,328,331,334,344,346,351,353,353,353,355,359,359,360,363,369,373,375,380,383,383,384,384,384,384,384,385,385,385,384,384,388,388,388,388,388,389,390,391,391,391,391,393,393,393,393,393,393,393,396,396,396,397,397,399,399,399,399,399,399,399,399,401,401,401,401,401,403,403,403,403,403,403,403,403,403,403,403,405,405,405,410,414,416,418,418,419,420,428,428,429,432,433,435,438,442,445,454,463,471,472,485,492,505,511
PERIFERICA,3,12,Santa Rosa de Tiji,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,8,8,9,10,10,10,10,10,11,12,12,14,14,14,14,14,14,16,17,17,18,18,18,20,21,21,22,22,22,22,22,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24
PERIFERICA,3,12,San Juan Lazareto,4,4,4,4,4,4,5,6,7,7,10,12,13,15,15,15,17,20,25,32,37,38,38,41,46,47,49,50,51,56,58,61,63,63,63,66,67,68,71,72,76,77,79,79,83,83,83,85,85,86,90,90,90,91,91,92,92,92,92,92,92,93,93,93,93,93,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,100,100,102,103,109,109,111,113,116,117
PERIFERICA,3,12,San Juan,1,1,1,1,1,2,4,5,5,6,8,8,10,10,10,12,12,14,16,21,23,24,24,25,29,31,33,33,33,35,37,37,38,42,45,47,47,48,52,52,53,58,58,61,65,65,65,70,70,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,77,77,79,80,81,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,92,93,94,101,102,102,102,103,104,105,107
