macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26
MAX PAREDES,2,7,Sagrado Corazón de Jesús,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,14,15,15,17,17,17,18,18,18,18,18,19,19,19,19,19,20,21,21,21,21,21,21,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,27,27,28,28,28,28,29,29,29,30,30,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,47,47,48,48,48,49,51,51,51,54,54,54,54,54,54,54,55,55
MAX PAREDES,2,7,Obispo Indaburo,4,4,7,8,11,16,18,18,19,19,22,23,23,24,25,26,28,32,37,38,39,45,45,50,57,62,62,62,63,67,69,70,70,75,75,82,83,87,91,96,100,100,103,105,106,107,114,115,115,117,119,121,121,123,125,125,125,125,125,125,125,126,126,128,128,129,130,131,133,134,135,135,135,135,135,137,137,137,137,137,138,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,142,142,142,143,143,143,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,147,147,148,149,153,153,155,157,158,159,160,160,164,166,169,171,176,178,182,182,183,184,184,187,190,191,191,195,195,195,196,200,202,202,202,202,202,202,202,204,204,204,205,206,207,207,208,208,208,208,208,209,209,211,211,211,213,213,214,215,215,217,218,219,219,220,220,220,220,221,225,225,225,228,228,235,235,235,237,238,238,239,239,239,239,241,241,241,241,241,242,242,244,244,244,245,245,248,250,251,251,252,252,253,255,257,257,258,260,265,268,271,274,278,280,280,281,281,281,281,281
MAX PAREDES,2,7,Los Andes,9,9,9,9,11,12,13,14,14,16,17,18,20,24,26,26,26,30,32,33,33,37,37,39,42,43,43,46,48,52,52,51,53,58,60,62,65,68,71,71,75,76,77,78,78,79,80,84,85,85,86,87,88,89,89,90,90,90,90,90,90,92,94,96,96,96,98,100,100,100,100,101,101,102,102,102,100,103,103,103,104,104,104,106,106,106,106,107,107,107,107,107,107,108,108,108,109,109,109,108,108,108,108,108,109,109,109,109,109,110,110,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,115,115,115,115,117,117,117,117,117,117,118,118,118,119,117,118,118,120,120,124,125,129,130,131,133,133,134,135,137,137,139,143,143,145,147,147,147,148,148,155,159,159,159,161,161,161,161,164,166,166,166,168,168,168,168,168,171,172,172,172,172,172,172,174,175,175,175,175,176,182,183,185,189,190,190,192,192,192,192,196,198,199,199,200,200,200,204,204,204,205,206,209,209,209,210,210,213,213,213,213,213,213,213,214,214,214,214,214,216,216,216,217,218,221,222,225,228,233,236,238,239,239,241,241,242,255,255,256,262,264,266,267,267,268,270,272,276
MAX PAREDES,2,7,Gran Poder,28,30,35,39,40,46,48,50,50,51,56,56,56,57,57,61,63,66,76,80,80,85,91,93,98,101,110,112,114,118,119,122,122,128,131,133,135,139,142,147,154,160,164,172,178,180,181,184,184,191,194,196,200,207,207,207,207,209,209,209,209,212,212,215,215,217,220,220,220,220,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,227,227,227,227,227,229,229,229,229,230,230,230,230,232,232,233,234,234,234,235,235,236,236,237,237,237,237,237,237,237,237,237,237,237,237,238,241,244,245,245,245,245,247,252,252,254,254,254,265,270,277,280,283,287,288,292,293,298,300,302,309,312,315,325,325,328,333,333,339,344,345,349,353,354,357,358,362,363,364,364,366,366,366,367,368,368,370,370,371,372,372,372,372,373,373,373,374,374,375,375,376,377,377,377,377,376,376,376,379,382,388,388,388,389,389,390,391,391,395,396,414,415,417,418,420,422,423,423,423,424,427,429,430,433,434,436,436,436,439,443,444,446,446,446,446,449,456,460,462,466,466,469,470,472,485,488,491,495,499,504,504,505,507,509,513,516
MAX PAREDES,2,7,Chamoco Chico,7,8,10,10,12,12,12,13,13,15,16,17,18,23,23,23,23,25,28,28,29,29,30,31,33,34,38,39,40,42,43,47,47,50,54,57,58,60,62,62,62,64,67,69,70,70,71,75,75,76,76,78,81,82,83,83,83,84,85,85,85,86,86,88,88,89,91,91,91,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,95,95,95,95,95,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,100,100,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,106,106,106,107,108,108,108,112,114,120,121,123,124,125,130,130,130,130,130,134,135,136,137,139,140,141,142,146,146,146,146,148,148,148,148,149,149,152,152,152,152,152,152,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,156,156,157,157,158,158,158,159,159,159,163,164,169,169,169,172,173,174,174,175,176,176,180,180,180,181,181,181,183,184,185,185,185,185,186,187,187,187,192,195,197,198,198,200,200,202,203,204,205,208,212,213,213,215,215,219,220,221
MAX PAREDES,2,7,Chijini,22,24,30,32,36,39,40,42,44,45,58,61,63,63,65,65,68,74,80,84,86,91,91,93,99,100,104,105,107,112,115,120,121,125,128,136,142,144,163,170,175,183,185,187,194,198,198,204,205,211,212,214,222,231,233,235,235,234,235,236,236,240,241,244,244,247,247,247,247,250,251,251,251,251,251,251,251,252,253,254,254,254,254,254,258,258,258,260,261,261,261,261,261,261,261,261,261,261,261,261,261,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,263,263,263,264,264,264,264,264,264,264,264,265,265,265,267,267,267,267,267,267,270,270,271,273,275,276,276,277,278,278,278,278,281,288,289,290,296,299,303,306,307,307,308,310,317,320,319,328,329,330,334,342,382,386,391,396,403,403,403,405,412,415,415,416,417,417,417,421,421,423,423,424,424,424,424,426,427,430,430,430,431,431,432,433,435,436,436,436,436,436,437,437,443,443,447,447,447,447,447,457,458,460,466,467,471,471,472,472,472,474,476,476,476,476,481,481,484,484,486,487,491,492,494,494,500,502,502,503,504,506,508,510,511,514,519,519,526,527,543,546,548,553,557,561,563,565,569,575,575,575
MAX PAREDES,2,7,Barrio Lindo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,11,11,11,11,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27
MAX PAREDES,2,7,14 de Septiembre,22,23,26,26,28,29,29,31,34,35,37,37,38,39,41,43,46,49,50,57,60,62,62,65,67,67,70,72,75,83,85,90,91,99,99,102,105,109,111,115,119,122,124,125,126,127,128,128,132,132,132,132,133,136,137,138,138,140,140,140,143,143,144,147,147,147,151,151,151,151,151,151,151,151,151,152,151,151,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,154,154,155,155,155,156,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,160,160,160,160,161,163,165,165,165,165,165,167,168,168,169,169,172,174,175,175,178,181,185,188,193,194,199,203,213,214,215,218,219,219,220,222,225,231,231,231,233,233,233,236,240,243,243,243,244,246,246,247,247,248,251,252,252,252,252,252,252,252,252,252,252,252,253,254,255,255,256,256,256,256,256,256,258,259,260,260,260,260,260,265,265,266,273,274,282,283,285,286,286,286,286,287,287,287,292,293,293,296,296,298,300,300,302,302,303,303,305,307,308,309,310,310,312,316,321,322,323,324,333,333,334,343,346,349,351,352,352,353,355,355
MAX PAREDES,2,7,23 de Marzo La Hoyada,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13
MAX PAREDES,2,7,Alto Sagrado Corazón de Jesús,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
MAX PAREDES,2,8,Mariscal Santa Cruz,13,13,14,17,19,22,22,25,25,26,30,31,33,33,34,35,37,42,45,49,50,51,52,56,61,63,66,67,69,78,79,81,83,87,88,92,93,98,101,106,106,108,113,116,118,120,120,125,126,134,137,139,139,140,142,142,142,144,145,145,145,146,146,152,153,154,156,157,157,157,158,159,160,160,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,168,168,168,168,168,168,168,168,168,170,170,171,171,172,172,172,174,174,175,177,177,182,186,187,188,191,193,196,200,203,205,207,207,215,215,216,229,231,231,232,232,244,248,249,250,257,258,259,262,271,273,273,274,278,278,279,279,280,282,283,283,283,283,283,283,284,284,284,285,285,285,287,287,287,288,289,289,289,289,289,289,292,293,296,296,296,297,298,305,305,305,308,308,314,316,316,320,320,322,323,324,326,327,335,335,337,338,338,338,339,339,341,341,341,342,344,345,345,346,348,350,350,351,352,352,353,356,371,373,374,375,376,380,382,382,385,386,388,390
MAX PAREDES,2,8,El Tejar,30,30,35,36,46,55,55,58,59,66,76,79,85,86,105,106,111,118,131,133,139,151,153,156,168,175,186,187,191,200,203,210,212,222,227,239,245,254,265,270,277,281,288,292,296,297,299,303,308,317,326,328,331,335,336,338,338,342,343,344,344,347,347,351,351,351,353,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,358,356,356,356,356,357,357,356,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,358,357,357,357,357,357,357,357,357,358,358,359,360,361,361,361,361,361,361,361,361,361,363,363,363,363,363,365,365,365,366,366,366,366,367,369,369,371,373,376,379,380,380,390,398,409,410,416,427,432,435,442,446,458,465,480,487,490,507,507,508,510,519,546,557,566,566,576,578,581,582,591,602,604,605,611,611,612,615,620,620,625,626,626,627,628,632,637,640,641,642,646,650,654,656,656,659,659,660,661,662,662,662,670,674,679,679,680,684,688,696,696,697,709,710,729,736,736,745,745,748,755,757,760,760,775,780,781,783,785,785,786,787,788,789,790,793,796,800,801,805,815,820,821,829,833,836,839,847,873,874,882,888,893,899,903,906,914,920,923,927
MAX PAREDES,2,8,Callampaya,20,21,21,21,24,24,24,26,29,29,37,39,40,41,42,44,44,51,55,57,57,61,63,65,68,68,69,69,70,76,78,82,84,89,92,95,96,99,101,104,108,111,114,116,118,121,124,126,126,127,127,128,133,137,138,138,138,139,139,139,139,139,139,141,141,146,146,146,147,147,147,147,148,148,148,148,149,149,149,148,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,150,151,152,152,152,154,154,154,154,154,155,155,156,159,159,160,164,165,165,165,167,170,172,176,176,180,184,185,186,189,189,194,195,202,204,205,207,209,209,214,217,222,224,224,225,227,227,228,228,235,237,237,237,240,240,240,242,243,243,244,244,244,244,244,245,245,246,246,246,246,246,247,247,247,247,247,247,249,250,250,250,250,251,251,251,251,253,253,256,258,258,261,262,273,276,276,278,278,280,281,281,281,281,285,285,285,285,286,288,289,290,293,296,296,296,296,298,298,298,303,306,308,311,314,315,317,319,328,332,332,333,337,341,341,342,342,343,347,348
MAX PAREDES,2,8,Villa Victoria,35,36,39,43,47,51,51,53,55,58,68,74,76,79,82,87,90,100,110,123,127,140,140,143,145,151,159,162,165,167,172,177,181,192,195,210,213,222,232,232,239,249,251,257,266,268,269,274,275,281,289,292,293,305,306,308,308,309,309,309,310,312,312,312,312,313,315,319,319,320,322,322,322,323,323,324,325,326,326,326,326,326,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327,327,328,327,327,329,329,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,330,330,330,331,332,332,332,334,337,337,339,340,341,341,341,346,346,347,352,352,354,355,355,367,374,378,380,385,393,395,399,404,410,413,421,436,440,445,454,456,457,462,483,533,542,548,556,560,563,566,569,586,590,590,590,592,592,593,594,594,595,595,595,595,597,597,597,601,605,605,605,606,607,609,611,611,612,612,612,612,614,615,615,622,625,629,629,630,632,636,642,642,644,650,651,658,659,659,664,665,667,668,670,670,673,684,689,692,694,696,696,697,698,699,700,703,707,711,716,718,720,724,727,728,730,731,734,737,744,754,757,761,767,775,782,783,786,787,791,793,793
MAX PAREDES,2,9,Alto Tejar,2,2,2,2,2,3,3,3,3,3,4,4,4,5,8,8,8,8,9,9,9,11,11,13,16,17,17,17,19,24,24,28,28,29,29,36,36,37,40,41,43,46,46,49,50,51,52,52,52,52,55,58,59,61,61,61,61,60,60,60,60,61,61,64,64,65,66,68,69,69,69,69,69,69,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,76,76,76,78,80,81,81,82,82,84,84,86,87,88,88,94,94,95,97,98,98,98,98,104,106,109,109,111,111,112,112,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,117,118,118,118,118,119,119,119,119,121,122,123,124,125,125,125,128,129,129,133,133,135,135,135,136,137,137,137,137,137,138,143,145,146,146,147,151,151,151,151,151,151,151,151,151,151,151,152,154,154,154,155,155,155,156,166,169,169,169,175,176,176,176,176,180,180,180
MAX PAREDES,2,9,Munaypata,30,31,35,39,46,59,60,62,64,69,79,84,86,93,96,101,103,121,129,136,139,146,147,154,178,182,192,195,198,204,206,216,224,237,240,247,250,258,267,269,271,282,293,300,313,316,322,327,327,330,337,340,340,347,349,352,353,350,350,350,350,354,357,360,361,362,370,370,371,373,375,375,375,375,375,375,375,376,376,378,381,381,383,382,382,382,382,382,382,383,385,385,386,386,388,388,388,388,388,388,388,389,389,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,393,393,393,393,394,394,395,395,395,396,397,397,397,397,399,401,402,402,402,404,405,408,408,409,411,417,423,424,428,434,437,440,442,443,446,449,451,457,464,466,475,478,478,481,492,529,538,542,546,553,555,555,560,566,572,572,572,576,576,580,580,580,582,585,586,586,587,587,587,587,588,588,588,588,589,590,592,592,593,593,593,593,593,593,593,597,598,605,605,606,606,608,617,618,621,628,629,647,648,654,656,661,671,672,673,673,677,690,692,693,696,696,698,702,706,708,711,712,720,723,727,728,729,737,743,750,751,754,759,765,772,800,802,803,820,827,831,838,839,839,842,843,844
MAX PAREDES,2,9,Alto Munaypata Cusicancha,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,12,12,14,14,14,14,14,15,16,18,18,18,18,17,17,17,19,19,23,23,28,28,30,34,36,37,38,39,39,44,45,45,46,46,46,46,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,56,56,57,57,58,58,62,62,61,62,62,62,64,64,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,80,80,80,80,81,81,82,82,82,82,82,82,82,82,84,84,84,85,86,86,87,87,88,88,89,89,90,90,92,94,94,94,94,94,94,95
MAX PAREDES,2,9,La Portada,19,19,23,23,24,31,32,34,34,36,39,40,41,42,42,43,44,54,58,61,66,69,73,77,82,85,87,87,88,97,97,105,107,114,115,120,121,129,138,141,144,147,149,149,156,159,159,160,160,164,168,169,171,171,172,175,175,176,176,176,177,179,183,184,185,188,190,190,190,191,193,193,193,193,193,193,193,194,194,195,195,197,197,197,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,201,201,201,201,203,203,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,206,207,207,208,208,208,210,210,210,212,213,213,218,218,220,220,223,223,225,225,226,226,229,231,233,233,241,243,247,247,249,255,260,261,267,271,275,284,289,289,290,294,302,305,306,307,310,311,313,314,323,325,325,325,325,326,327,329,330,332,336,337,338,338,338,339,341,342,342,345,345,346,349,350,354,355,356,356,356,355,356,356,359,361,363,363,362,363,363,365,367,368,375,376,384,385,385,386,387,392,395,396,397,397,403,404,406,409,410,415,416,417,420,422,425,425,426,428,430,430,434,441,442,444,445,447,448,450,455,459,461,465,470,471,471,471,472,474,474,475
MAX PAREDES,2,9,Unión Alianza,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,14,14,14,14,14
MAX PAREDES,2,9,Chualluma,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23
MAX PAREDES,2,9,Villa Antofagasta,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,23,23,23,24,24,24,24,24,24,24,24,24
