macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
MAX PAREDES,2,7,23 de Marzo La Hoyada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MAX PAREDES,2,7,Obispo Indaburo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,5,5,5,7,17,17,22,25,29,32,34,34,38,52,61,62,68,74,80,83,92,94,94,97,100,100,99,102,104,104,104,104,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,112,113,113,113,114,114,116,116,116,119,119,119,120,121,121,121,121,121,124,125,125,125,126,126,126,126,130,131,131,134,134,135,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141
MAX PAREDES,2,7,14 de Septiembre,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,9,9,9,9,9,12,12,12,14,14,14,14,15,23,32,32,40,43,43,49,49,49,54,66,70,76,86,98,101,104,107,111,111,116,117,117,119,122,122,122,121,120,120,121,122,122,123,123,123,123,125,127,130,130,130,130,131,131,131,131,131,131,132,133,134,134,134,134,134,135,135,136,136,137,137,139,141,141,142,142,142,142,142,142,142,143,145,147,147,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,151,151,151,151,151,151,151,152,154,154,154,157,157,157,157,157
MAX PAREDES,2,7,Chijini,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,9,10,10,11,11,11,12,12,13,14,16,28,46,47,52,60,70,72,72,72,77,92,98,105,123,128,135,142,150,164,164,172,174,174,174,176,177,178,178,178,180,182,182,183,192,194,197,197,197,197,197,199,199,199,199,199,199,199,199,199,200,201,203,203,203,210,210,213,214,219,222,227,230,230,230,232,232,232,233,235,235,236,236,238,238,239,240,245,248,250,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,255,255,255,259,262,262,263,263
MAX PAREDES,2,7,Alto Sagrado Corazón de Jesús,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
MAX PAREDES,2,7,Gran Poder,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,15,15,22,45,47,52,60,63,66,68,67,73,95,98,112,120,128,134,135,141,147,147,158,161,162,164,165,165,165,165,165,167,168,168,169,172,172,172,172,172,172,173,174,175,175,177,177,178,179,179,179,181,181,184,184,186,191,191,191,193,193,194,195,196,197,202,205,205,205,208,208,209,213,214,215,215,215,216,216,217,217,217,222,222,222,222,224,224,224,224,224,225,225,227,227,227,228,228,228,228,228,228,228,228,228,229,229,229,229
MAX PAREDES,2,8,Mariscal Santa Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,13,24,24,28,35,38,40,40,40,48,59,68,74,84,90,94,100,107,108,108,113,115,115,115,116,116,116,117,117,118,121,124,124,128,128,128,129,129,129,130,134,134,134,136,137,137,139,139,140,140,141,141,141,141,142,142,143,143,144,144,144,145,146,147,149,149,149,149,149,152,152,152,153,153,155,156,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,163,163,163,163,163,163,163,163,163,163,163,164,165,166,166,166
MAX PAREDES,2,8,El Tejar,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,12,12,12,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,18,18,18,23,23,23,23,23,24,24,24,26,32,32,44,64,65,80,98,112,130,131,131,143,171,187,199,215,224,237,254,269,271,271,281,283,283,285,287,287,287,286,286,287,287,288,288,296,297,298,298,299,301,303,303,302,302,306,307,308,309,309,309,310,311,315,315,318,319,319,320,319,321,322,324,325,326,327,327,328,329,331,331,331,332,332,333,333,338,339,340,341,341,341,344,346,346,346,347,347,347,347,347,347,347,348,348,349,349,349,349,350,350,350,350,350,351,351,352,353,355
MAX PAREDES,2,8,Callampaya,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,7,8,8,8,8,8,8,8,9,22,29,29,35,43,46,47,47,47,54,63,67,70,79,86,92,98,101,104,105,108,111,111,111,112,113,113,113,112,113,115,115,115,116,116,116,117,117,119,119,119,119,119,119,119,119,120,120,121,121,122,122,122,123,129,129,129,129,129,129,130,130,130,132,135,135,135,135,135,135,135,135,135,135,135,135,136,137,137,137,139,139,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,143,143,143,144
MAX PAREDES,2,8,Villa Victoria,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,9,9,10,10,10,10,10,10,11,11,11,13,15,15,16,16,17,21,21,36,50,50,58,70,80,91,96,96,110,143,153,166,177,184,203,216,223,227,230,240,240,240,242,243,242,242,243,242,244,245,247,248,253,253,254,255,256,259,261,261,262,262,264,265,267,267,267,268,269,268,272,272,273,277,279,279,279,280,280,285,286,286,290,292,294,295,295,295,296,299,300,300,300,302,303,303,304,305,306,306,307,308,310,311,311,311,311,311,311,311,311,312,313,314,315,317,317,317,317,317,317,318,318,318,318,318
MAX PAREDES,2,9,Rincón La Portada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,5,5,5,5,8,10,11,12,12,15,15,18,18,18,18,20,20,20,20,20,20,20,20,20,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
MAX PAREDES,2,9,La Portada,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,7,8,8,8,8,8,8,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,16,16,17,17,26,37,38,42,46,50,52,54,54,63,82,92,98,109,115,120,123,131,138,140,144,146,146,146,147,148,148,148,148,150,150,152,152,156,156,157,157,157,157,158,159,158,159,160,161,161,163,163,163,163,164,167,168,168,168,169,169,169,169,170,170,172,172,174,174,174,174,174,174,176,178,178,179,181,182,184,188,188,190,192,193,193,193,193,194,195,195,195,195,197,197,197,199,200,199,199,201,201,201,202,202,202,202,203,203,204,204
MAX PAREDES,2,9,Huacataqui,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,8,8,9,9,9,9,11,14,14,17,19,19,22,22,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28
MAX PAREDES,2,9,Munaypata,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,12,12,12,12,12,12,12,12,13,13,13,13,13,13,16,16,16,18,19,23,28,28,28,32,32,48,73,74,87,97,105,122,124,124,140,164,188,200,210,227,241,250,258,263,263,275,282,282,282,283,284,287,286,286,286,286,288,288,305,305,306,307,308,310,312,313,312,312,313,314,315,315,316,317,317,317,319,319,320,327,328,329,330,331,334,335,337,339,342,346,347,348,348,349,350,351,353,356,358,360,361,361,362,368,368,368,368,368,368,369,369,369,369,369,369,369,371,371,372,372,372,373,373,373,375,375,375,376,377,377,377,377
MAX PAREDES,2,9,Alto Tejar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,7,7,11,11,11,11,15,17,20,26,30,34,35,36,38,38,42,43,43,43,43,43,44,44,44,44,44,44,44,47,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,50,50,51,52,55,56,56,56,56,56,56,57,57,58,59,59,59,60,60,61,61,61,61,61,63,64,65,65,67,67,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
MAX PAREDES,2,9,Unión Alianza,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
MAX PAREDES,2,9,Alto Munaypata Cusicancha,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,10,12,13,15,17,17,18,20,22,22,22,26,29,33,38,38,38,40,41,41,41,41,41,41,41,41,41,41,41,41,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,47,47,49,49,49,49,49,49,50,50,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54
MAX PAREDES,2,9,Alto Mcal. Santa Cruz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,12,15,15,18,23,23,26,26,26,33,36,40,44,46,52,54,56,56,58,58,60,60,60,60,60,60,60,61,61,62,62,63,64,65,67,67,67,67,67,67,68,69,69,69,69,70,70,70,70,71,71,72,73,73,74,73,73,73,73,73,74,74,75,75,78,78,81,81,82,82,82,82,82,83,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,90,90
MAX PAREDES,2,9,Villa Antofagasta,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
MAX PAREDES,2,9,Alto Villa Victoria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,5,5,6,6,6,7,8,8,10,11,11,15,16,16,17,17,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,22,22,22,23,23,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
MAX PAREDES,2,9,Chualluma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PERIFERICA,3,11,Plan Autopista,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,7,7,7,7,7,9,11,11,11,12,12,13,14,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,25,25,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
PERIFERICA,3,11,Limanipata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PERIFERICA,3,11,Tangani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
PERIFERICA,3,11,Villa 18 de Mayo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,7,9,10,11,12,12,14,15,17,18,19,19,20,21,22,24,24,27,27,28,29,29,28,28,28,28,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,36,36,36,36,36,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
PERIFERICA,3,11,Villa de la Cruz,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,9,9,9,10,10,13,23,24,29,34,34,37,37,37,42,54,54,58,60,66,72,78,84,88,90,93,96,96,95,95,95,95,95,95,97,98,98,98,103,103,106,106,106,106,106,106,104,104,106,111,111,111,111,112,113,116,116,116,116,117,117,117,118,120,120,122,123,124,127,129,129,129,129,129,131,131,131,132,134,135,135,136,138,139,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,143,143,143,143,143,143,143,145,145
PERIFERICA,3,11,Vino Tinto,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,14,14,15,19,20,23,24,25,42,50,52,65,78,88,91,97,97,122,148,166,174,181,191,206,218,231,234,235,249,257,257,260,261,261,261,263,263,265,264,265,265,276,277,281,282,282,286,289,293,294,295,301,302,310,312,312,314,321,319,322,323,323,325,329,332,335,336,341,342,343,344,350,357,357,359,361,361,363,365,367,367,369,371,374,375,377,380,380,383,384,384,386,386,386,386,386,386,386,386,386,386,387,387,387,388,388,388,390,390,390,392,393,393,394,394
PERIFERICA,3,11,Kamirpata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
PERIFERICA,3,11,Zona Norte,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,10,10,12,13,15,17,18,22,32,32,40,47,52,56,58,59,70,99,113,121,133,143,154,158,170,174,175,188,191,191,192,193,194,195,195,196,197,197,201,201,202,205,208,208,208,210,210,211,212,213,217,217,218,218,219,219,219,218,220,220,221,223,226,227,228,228,228,235,237,238,242,247,247,248,248,249,252,258,258,258,260,262,263,263,263,267,270,272,272,273,273,274,274,274,274,274,276,276,277,277,277,277,277,277,278,278,280,280,280,281,282,283,285,286
PERIFERICA,3,11,Villa Pabón,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,9,16,16,20,26,28,31,31,31,33,44,54,62,65,71,76,82,83,85,85,92,93,93,94,94,94,95,96,96,98,99,99,100,104,105,108,110,110,109,109,109,109,109,109,110,112,112,113,113,113,112,113,113,114,115,115,116,117,117,117,117,117,117,118,120,120,120,121,121,122,128,128,128,129,131,132,134,134,136,136,137,137,137,137,137,138,138,138,138,137,138,138,138,138,139,140,140,140,140,142,142,142,143,143,143,143,143
PERIFERICA,3,11,Challapampa,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,8,8,8,8,8,10,10,10,10,13,13,14,14,14,14,15,16,16,16,16,16,17,20,20,20,20,22,24,25,25,33,36,36,39,49,52,57,60,61,65,83,87,89,97,100,110,119,121,125,125,127,127,127,127,127,128,128,129,128,128,129,133,134,139,140,141,142,143,146,146,147,146,146,149,150,151,151,152,153,153,153,155,155,155,156,157,157,157,157,157,157,157,158,161,165,166,167,168,168,168,169,169,171,171,174,174,175,176,177,178,178,178,179,180,180,180,180,180,180,180,180,181,181,182,181,181,182,182,182,182,182,182,185,186,187,187,187
PERIFERICA,3,11,Las Nieves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
PERIFERICA,3,11,Alto Vino Tinto,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,6,7,7,8,9,11,12,13,13,14,15,17,21,21,24,25,25,25,25,26,26,26,26,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
PERIFERICA,3,11,Agua de la Vida,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,13,16,16,20,27,31,32,36,36,40,47,49,61,67,70,74,77,82,83,83,90,90,90,91,91,91,91,93,93,95,96,97,97,99,99,99,99,100,101,102,103,102,102,102,103,103,103,103,103,103,104,105,105,107,107,107,108,108,108,108,108,108,110,111,114,115,116,116,116,116,120,120,121,121,121,122,123,123,126,128,130,131,131,131,131,131,131,131,131,131,131,131,132,133,133,133,133,133,133,133,133,133,135,136,136,137,137
PERIFERICA,3,11,Achachicala,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,14,14,13,13,13,13,13,13,14,14,18,18,18,24,24,36,50,51,54,66,75,79,83,83,92,126,140,153,170,191,212,225,241,248,250,267,271,271,272,274,275,275,276,276,280,281,281,281,289,290,292,293,293,293,295,297,299,301,303,304,310,310,310,311,314,318,323,324,327,329,331,332,333,335,336,337,338,341,344,347,350,353,353,353,356,359,363,365,367,371,372,374,377,377,379,381,381,382,383,383,383,383,383,383,384,384,384,385,387,389,391,393,394,394,394,394,394,402,406,406,408,408
PERIFERICA,3,12,Santa Rosa de Tiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,7,11,11,12,12,13,13,15,15,15,15,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
PERIFERICA,3,12,San Juan Lazareto,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,6,6,6,7,7,11,14,15,24,25,29,29,29,29,32,42,45,49,57,62,65,65,68,70,70,73,76,76,74,74,74,74,74,74,75,75,75,75,75,76,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,82,82,82,83,83,83,83,83,83,83,84,85,86,87,87,87,87,87,88,88,88,88,89,89,90,90,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95
PERIFERICA,3,12,San Juan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,5,8,8,8,14,15,18,20,20,22,29,33,35,40,46,50,52,56,58,58,64,64,64,64,64,64,64,64,64,65,65,65,65,67,67,68,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,72,73,73,74,75,75,75,75,75,75,75,76,76,78,79,79,81,81,81,82,82,82,82,82,82,83,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87
