macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20
PERIFERICA,3,13,3 de Mayo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,7,7,7,7,7,8,9,9,9,10,14,15,16,19,19,19,19,19,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,34,34,35,35,35,35,35,35,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,42,44,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,61,62,62
PERIFERICA,3,13,Barrio Gráfico,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,12,16,17,23,25,26,29,33,33,37,42,45,50,52,58,67,74,78,79,79,80,82,82,82,82,83,82,82,82,82,84,85,86,91,91,91,91,92,92,92,92,92,93,94,94,95,95,95,95,95,94,95,95,97,98,98,98,100,100,100,103,103,103,105,108,108,108,108,109,109,110,111,111,112,112,113,114,115,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,121,121,121,121,123,123,123,123,123,123,123,124,127,127,127,128,128,128,128,129,129,129,129,129,129,129,129,130,130,131,131,132,132,132,132,132,132,132,132,133,136,136,136,137,137,140,140,141,141,141,142,142,144,146,147,152,153,159,159,161,164,165,168,168,168,170,171,172,172,175,175,176,181,181,184,184,184,186,188,189,191,192,192,192,192,192,192,192,192,192,192,192,193,193,193,197,197,197,197,197,197,198,198,199,200,201,202,204,204,206,206,207,209,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,213,214,215,216,217,218,218,218,218,219,219,220,220,221,222,222,222,223,225,225,226,228,228,228,230,231,231,232,233,236,236,236,236,238,238,239,239,239,239,239,240,240,240,242,242,242,242,243,244,245,247,248,249,250,251,251,251,251,251,251,252,252,252,254,256,256,257,257,258,259
PERIFERICA,3,13,Barrio Petrolero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,5,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,21,22,23,23,23,23,23,23,23,23,23,24,25,25,25,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,31,31,31,32,32,32,33,33,33,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,37,37,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43
PERIFERICA,3,13,Chuquiaguillo,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,7,12,13,16,17,17,19,20,20,22,36,36,36,37,37,42,44,51,52,52,57,57,57,58,58,57,57,57,57,59,59,59,61,62,62,63,63,65,66,66,67,67,67,67,67,69,69,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,73,73,73,74,74,74,75,75,75,75,75,75,75,76,76,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,85,88,88,88,88,88,88,88,88,88,88,88,89,91,91,91,91,91,92,93,94,94,94,94,95,95,95,95,96,96,96,96,96,100,100,102,102,102,102,102,104,105,105,106,107,109,111,115,115,115,116,116,116,118,119,119,120,121,121,122,127,127,127,127,128,128,127,127,127,127,127,127,128,130,131,131,131,131,133,134,136,136,136,136,136,139,140,141,142,143,143,145,145,146,146,146,146,147,147,148,149,149,149,149,150,151,151,151,151,151,151,151,151,153,153,154,154,154,154,155,155,155,155,156,157,158,159,159,160,160,160,160,160,160,161,163,166,167,168,168,168,168,168,169,171,171,172,172,172,172,173,173,175,175,175,176,178,179,180,181,182,182,182,182,183,183,183,183,184,184,184,184,184,185,187,187
PERIFERICA,3,13,Alto La Merced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,5,5,5,5,8,9,9,10,10,10,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,41,42,43,43,43
PERIFERICA,3,13,Huaychani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,5,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,22,22,22,22,23,23,23,24,24,25,25,26,26,26,27,27,27,28,28,31,32,33,33,33,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
PERIFERICA,3,13,Kalajahuira,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,7,7,7,7,7,7,7,7,7,9,10,11,11,11,11,11,12,12,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,44,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50
PERIFERICA,3,13,Kochapampa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,11,12,12,12,12,12,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,25,25
PERIFERICA,3,13,Condorini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,7,7,7,7,7,6,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
SAN ANTONIO,4,14,Villa Copacabana,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,9,11,11,13,13,13,13,14,15,15,15,15,17,17,17,17,17,17,18,18,18,18,24,24,24,27,29,31,36,37,41,42,44,74,102,109,133,151,172,179,183,183,195,243,291,307,331,347,368,384,408,422,422,440,449,449,450,452,454,455,458,458,464,469,470,472,489,495,499,500,500,508,514,516,516,516,519,521,527,528,531,537,538,541,544,544,546,547,555,557,559,558,562,564,566,569,578,583,585,589,595,597,602,608,610,615,618,627,628,631,633,637,637,638,638,638,638,638,638,638,638,638,639,640,641,642,642,643,644,644,645,646,649,649,649,654,657,661,662,663,664,664,665,667,668,671,671,676,677,677,677,679,690,691,691,691,698,699,700,703,720,719,721,721,725,725,725,726,728,732,737,741,746,746,746,746,750,757,783,786,789,790,811,814,825,831,836,843,846,853,860,863,944,952,974,981,984,987,994,1025,1030,1032,1051,1064,1105,1111,1121,1122,1127,1156,1161,1173,1182,1187,1202,1216,1223,1228,1233,1236,1237,1237,1238,1238,1240,1242,1242,1244,1244,1247,1248,1249,1254,1257,1259,1260,1260,1265,1277,1287,1289,1291,1297,1298,1303,1309,1318,1321,1327,1329,1330,1332,1343,1344,1351,1360,1369,1373,1379,1386,1394,1399,1402,1406,1412,1414,1416,1417,1423,1427,1427,1433,1434,1437,1439,1440,1448,1451,1451,1455,1457,1461,1463,1467,1470,1472,1473,1477,1478,1480,1480,1485,1486,1490,1492,1498,1498,1504,1508,1509,1515,1519,1523,1525,1528,1531,1533,1535,1537,1543,1546,1547,1553,1557,1562,1568,1571,1575,1581,1582,1586,1589,1595,1596,1598,1603,1606,1608,1611,1614,1618,1626,1630,1638,1645
SAN ANTONIO,4,14,24 de Junio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13,13,13,13,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30
SAN ANTONIO,4,14,Valle Hermoso,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,10,10,10,10,10,14,21,22,25,25,27,29,29,29,36,41,43,43,45,49,55,57,62,64,65,68,68,68,68,68,68,68,68,67,67,67,67,67,70,70,70,70,70,71,71,72,72,72,74,74,74,76,77,77,77,77,77,77,78,79,79,80,80,80,80,80,82,83,84,85,85,86,88,89,90,90,90,90,90,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,97,98,98,98,98,98,100,101,102,102,102,102,104,104,104,104,106,106,107,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,111,113,113,115,116,117,121,122,123,126,126,127,128,130,132,132,147,150,151,153,154,154,154,160,163,164,165,169,180,182,183,183,183,188,189,193,195,195,199,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,205,205,206,206,208,208,208,209,210,211,211,213,213,213,213,213,213,214,214,214,214,214,215,216,218,219,220,220,223,223,224,226,226,226,226,225,226,230,232,232,232,232,232,233,234,235,235,235,235,235,235,235,235,235,235,236,236,238,238,239,239,239,239,244,247,247,248,248,248,249,251,252,253,253,253,254,255,255,255,255,255,256,256,256,256,256,260,262,262,263,263,263,263,263,264,264,264
SAN ANTONIO,4,14,San Simón,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,21,21,21,21,21
SAN ANTONIO,4,14,Pacasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,9,9,10,11,11,11,11,11,11,11,12,18,22,24,24,27,30,32,32,32,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,41,43,43,43,43,43,44,44,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,56,56,56,56,56,56,56,56,57,57,59,59,59,59,59,61,62,62,63,65,72,74,74,75,77,81,81,81,81,81,85,86,87,87,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,92,92,93,93,93,93,94,94,94,95,95,95,96,96,97,97,97,97,98,100,100,101,103,104,104,105,106,106,106,106,106,107,108,108,108,109,109,110,110,111,111,112,112,112,112,112,113,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,115,115,116,116,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,121,121,121,121,121,122,122,122,124,125,125,125,125,126,127,127,127
SAN ANTONIO,4,15,San Antonio,5,5,6,7,7,8,8,8,8,8,8,8,8,10,11,11,11,12,12,12,12,13,13,13,16,17,17,17,17,17,18,18,20,20,19,19,19,19,22,22,23,26,26,29,34,37,42,46,47,82,118,127,156,185,211,221,223,223,245,304,339,372,410,431,461,488,516,535,535,573,582,582,584,590,592,593,595,594,608,613,614,615,630,639,642,644,648,647,649,652,654,656,661,664,668,671,674,678,682,687,696,696,699,706,710,712,714,720,720,729,735,741,756,763,764,766,770,772,774,779,785,789,790,799,806,807,813,819,820,823,823,825,826,827,827,827,827,827,828,828,831,831,832,834,834,835,835,837,840,840,840,843,850,854,857,861,863,864,864,865,866,867,871,876,878,879,879,880,886,887,891,892,906,906,908,909,924,925,929,929,933,935,937,939,939,941,949,951,951,951,953,953,954,965,969,974,980,984,1015,1021,1026,1036,1040,1048,1060,1067,1080,1088,1188,1191,1220,1224,1229,1236,1245,1284,1299,1301,1316,1322,1357,1367,1370,1373,1377,1385,1394,1398,1406,1415,1435,1444,1454,1464,1466,1468,1470,1472,1473,1474,1475,1475,1475,1475,1476,1477,1478,1489,1497,1500,1503,1506,1507,1512,1519,1526,1528,1535,1542,1546,1550,1556,1562,1567,1575,1579,1581,1582,1585,1589,1594,1602,1602,1610,1612,1619,1623,1628,1634,1638,1644,1650,1661,1665,1669,1677,1679,1681,1686,1688,1693,1697,1701,1706,1712,1717,1721,1726,1728,1734,1737,1742,1745,1751,1762,1768,1771,1774,1775,1782,1788,1797,1805,1809,1813,1817,1821,1823,1829,1832,1841,1844,1849,1854,1858,1865,1869,1876,1879,1883,1892,1897,1899,1904,1908,1913,1918,1926,1935,1937,1937,1943,1949,1951,1959,1962,1967,1973,1981,1991,1995
