macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08
MAX PAREDES,2,10,Caja Ferroviaria,2,2,4,4,5,5,5,5,5,5,8,8,10,9,9,9,9,11,11,12,12,13,13,14,14,14,14,14,15,15,15,17,19,19,20,21,22,22,24,24,24,25,27,27,28,29,29,29,29,30,29,29,30,27,26,27,27,27,24,21,20,19,18,17,16,13,13,13,13,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,8,8,8,8,7,6,6,6,6,6,5,5,5,5,5,5,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,2,2,3,3,4,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,12,12,12,12,12,14,13,13,13,13,13,13,13,13,13,13,12,11,11,11,12,12,11,12,12,12,11,10,10,8,8,8,8,8,9,7,3,3,4,5,5,5,5,5,6,7,7,7,7,9,9,9,9,9,9,9,9,10,12,13,13,13,14,13,13,14,15,15,15,15,15,15,14,15,15,14,16,16,17,17,19,20,20,20,20,19,18,18,18,20,19,19,19,19,19,19,18,19,20,20,20,20,20,21,21,21,21,19,19,18,18,18,18,18,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,14,14,14,14,14,14,13,13,12,12,12,12
MAX PAREDES,2,10,Alto Pura Pura,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,6,6,6,7,7,7,7,7,7,6,7,8,8,8,9,11,12,12,12,13,14,14,15,15,19,19,19,20,20,20,19,21,21,21,20,20,19,19,19,18,16,16,17,15,14,12,12,11,11,11,10,10,10,10,9,8,8,8,9,9,9,9,9,7,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,6,7,8,8,8,8,8,8,8,8,8,9,9,12,12,15,16,16,15,15,15,16,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,17,17,17,17,16,16,16,15,15,15,15,14,14,14,14,14,10,10,10,10,10,10,10,6,5,5,5,4,6,6,6,7,7,6,5,5,5,5,4,5,6,6,5,6,6,6,6,6,6,6,7,9,10,10,9,9,9,9,10,11,11,11,16,16,16,16,16,16,16,16,17,17,18,19,19,20,20,20,20,20,20,21,22,21,21,21,21,21,21,21,20,20,20,21,21,20,21,22,23,23,23,24,24,24,24,23,23,22,20,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,22,21,21,21,21,22,22,22,21,20,20,20,18,18,18,17,16,16,15,15,15
MAX PAREDES,2,10,Alto Pura Pura San Sebastián,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,7,7,6,5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,5,5,5,5,6,6,6,5,4,3,3,3,3,3,3,3,5,4,4,4,4,4,5,5,5,5,4,4,4,6,6,8,8,8,8,8,8,7,7,7,8,9,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11,11,11,11,10,10,10,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,11,11,11
MAX PAREDES,2,10,Alto Pura Pura Alto San Pedro,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,8,7,7,7,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,5,5,5,5,4,4,4,4,5,5,7,8,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,10,10,10,10,10,10,10,10,8,8,2,3,3,3,3,3,3,4,4,5,5,5,6,7,6,7,7,7,6,6,6,6,7,7,7,6,5,4,4,4,4,4,4,4,5,5,5,5,5,7,7,7,7,7,8,8,7,7,9,9,9,9,10,10,10,10,10,9,9,10,10,10,10,10,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5
MAX PAREDES,2,10,Pura Pura,21,21,22,22,23,26,28,31,34,35,38,40,44,49,50,50,52,71,77,83,84,88,93,97,112,118,122,123,127,135,141,149,156,168,175,186,190,198,200,201,205,213,222,222,224,225,229,237,240,229,230,228,221,212,208,204,200,197,179,158,144,137,123,111,96,83,78,76,78,70,68,71,71,69,69,67,67,67,63,65,63,62,59,59,58,57,57,56,56,55,53,53,52,52,51,50,50,46,44,45,46,46,46,43,40,39,39,38,36,35,33,31,29,21,21,20,21,21,22,19,19,17,16,15,13,12,11,9,8,8,8,8,9,8,8,10,11,13,17,20,22,22,25,31,32,34,32,33,39,46,53,50,60,67,69,68,71,78,86,90,96,103,109,125,126,128,139,149,186,193,201,205,207,207,210,210,212,213,216,217,220,216,211,214,217,216,218,216,215,215,216,217,217,213,211,208,205,206,189,189,187,188,185,176,173,173,168,165,123,121,113,112,107,106,107,96,92,89,87,85,89,91,91,91,90,85,82,78,75,69,68,64,68,68,68,70,76,80,82,87,87,92,98,103,104,103,108,116,120,123,128,128,126,131,145,147,147,153,157,157,153,153,158,160,166,170,168,169,172,174,174,173,176,179,185,182,183,181,179,177,176,174,172,174,172,174,174,177,175,177,173,176,174,174,174,172,172,172,175,174,174,172,171,170,170,173,173,173,171,170,170,173,170,170,166,165,168,165,163,157,155,152,152,152,150,146,146,144,142,141,138,136,128,127,126,125,123,120,118
MAX PAREDES,2,7,Sagrado Corazón de Jesús,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,14,15,15,17,17,17,18,18,18,18,18,19,19,19,18,18,19,16,9,9,9,8,8,9,9,8,8,8,7,7,8,8,8,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,9,10,10,10,10,11,11,11,11,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,8,8,9,9,9,9,8,9,9,9,8,8,7,7,6,6,6,5,4,3,3,3,2,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,4,4,5,4,5,5,5,6,8,8,8,11,11,11,11,11,11,11,12,12,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,15,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,6
MAX PAREDES,2,7,Obispo Indaburo,3,3,6,7,10,15,17,17,18,18,21,22,22,23,24,25,27,30,35,36,37,43,43,48,55,60,60,60,61,65,67,68,68,73,73,80,81,85,87,92,95,95,98,100,101,102,109,110,110,110,102,104,99,98,96,93,91,91,86,72,62,62,56,52,46,44,37,36,38,36,34,34,35,32,30,31,31,31,28,28,29,29,29,29,29,29,29,28,28,28,28,27,27,27,26,25,24,24,23,23,21,21,21,17,17,17,18,17,17,17,18,18,15,15,16,16,15,15,15,15,11,10,10,7,7,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,9,9,11,13,14,14,15,14,18,20,23,25,30,32,35,34,35,36,36,38,41,42,42,44,44,44,44,44,46,46,46,45,45,45,45,47,47,47,48,48,49,49,50,50,49,49,48,49,49,48,48,48,49,48,45,45,45,47,48,42,42,36,34,34,34,35,37,34,34,37,35,38,38,38,39,37,33,31,29,28,25,22,22,21,21,21,22,22,24,24,24,25,25,28,30,31,31,32,30,31,33,35,35,36,38,43,41,44,42,43,44,44,45,41,41,40,39,38,38,43,43,44,42,42,43,43,45,46,46,46,47,47,48,47,48,48,48,48,49,49,49,49,50,51,51,52,52,51,51,50,50,51,51,51,52,52,54,53,53,52,52,52,53,53,52,51,50,50,48,48,48,49,48,47,46,46,45,44,43,43,43,43,42,42,42,40,38,38,36,35
MAX PAREDES,2,7,Los Andes,6,6,6,6,8,9,10,11,11,13,14,15,17,21,23,23,23,26,28,29,29,33,33,35,38,39,39,42,44,48,48,47,49,54,56,58,61,64,67,67,71,72,73,74,74,75,75,78,78,74,70,71,69,67,66,59,58,58,55,47,42,39,38,38,29,27,27,28,28,23,21,23,23,23,23,22,19,22,22,21,21,21,20,22,22,22,22,23,22,21,22,21,19,20,20,19,20,19,19,18,16,16,15,14,13,13,13,13,12,13,12,12,12,12,12,11,11,11,8,6,6,6,6,4,3,2,2,2,4,5,5,5,5,7,7,7,7,7,7,8,8,8,9,8,8,8,10,10,14,15,19,19,20,21,21,22,23,25,25,26,30,30,32,34,34,34,35,35,41,44,44,44,46,46,46,46,47,49,49,49,51,51,51,51,51,53,54,52,52,52,51,51,53,51,48,46,46,47,47,47,49,53,53,53,52,51,51,49,43,44,39,39,40,39,39,39,38,37,38,37,37,36,35,31,25,27,27,25,25,24,23,20,20,19,17,15,15,17,17,17,18,18,21,22,25,28,33,36,38,38,38,39,39,39,51,49,50,55,55,57,58,57,56,58,58,61,60,60,63,63,64,63,63,66,67,66,66,67,67,67,67,67,68,69,70,70,68,67,67,67,69,69,70,69,69,67,66,64,65,65,63,64,64,65,63,62,61,61,59,59,59,58,56,55,55,56,56,54,55,55,53,53,53,53,52,51,49,48,46,44,44,42,42,41,41,41,41,41,41
MAX PAREDES,2,7,Gran Poder,23,24,29,33,34,37,39,41,41,42,47,47,47,48,48,52,54,57,67,71,71,75,81,81,87,89,98,100,100,104,104,107,106,112,115,117,120,124,127,131,136,142,146,153,159,160,161,162,162,161,141,141,140,139,136,133,131,134,128,106,103,92,84,79,73,74,71,65,65,54,56,55,53,52,52,52,52,52,50,49,49,48,45,45,45,45,45,45,43,42,41,41,39,40,39,38,38,38,36,36,34,34,32,27,27,29,27,27,26,26,25,24,19,18,18,19,17,17,16,13,12,12,12,13,12,12,11,11,11,6,6,6,6,4,4,5,8,11,11,11,9,9,11,15,15,17,17,17,28,33,40,43,43,47,48,52,52,57,59,60,67,70,72,81,80,83,87,86,90,95,96,100,104,105,108,109,111,112,112,112,112,112,112,113,113,113,114,114,114,114,113,113,113,107,107,105,103,99,93,93,93,91,87,87,85,84,82,79,63,65,61,60,59,59,59,53,51,49,45,45,55,55,56,57,57,55,53,51,49,49,46,46,45,48,49,49,49,49,52,56,57,60,60,60,60,62,69,72,73,77,74,76,77,77,87,87,89,86,83,85,83,82,84,86,89,92,92,93,94,95,97,94,96,98,99,99,98,96,94,93,93,91,90,91,94,95,95,94,93,93,90,89,89,88,88,87,88,89,89,89,89,89,88,86,87,86,83,80,81,81,81,82,80,79,79,79,77,79,79,80,77,77,77,77,75,75,74,75,73,73,69,68,66,66,65,65,64,65,64
MAX PAREDES,2,7,Chamoco Chico,5,6,8,8,10,10,10,11,11,13,14,14,15,20,20,20,20,21,24,24,25,25,26,27,29,30,34,35,36,38,39,43,42,45,49,52,53,55,56,56,56,57,60,62,62,62,63,67,67,65,61,62,64,59,59,55,55,56,55,50,49,45,40,40,32,30,28,27,27,23,23,23,23,23,23,22,23,23,23,23,22,21,20,20,19,19,19,16,16,16,16,16,15,14,14,14,13,13,13,13,12,11,10,12,12,12,12,11,10,11,11,12,10,6,6,5,5,5,6,6,6,6,5,5,5,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,7,7,7,8,9,9,9,13,15,21,22,24,25,24,28,27,27,26,26,29,29,30,31,33,32,33,34,31,31,31,31,33,33,33,33,33,33,36,36,36,36,36,36,37,36,36,35,36,36,35,34,34,34,34,34,35,34,33,33,30,29,25,23,24,24,24,24,21,21,22,21,21,20,19,22,22,22,22,22,23,21,24,23,23,23,22,22,24,24,25,25,25,25,26,27,27,27,32,34,35,36,36,36,36,38,38,39,39,41,42,43,43,45,43,46,47,47,47,46,48,48,48,47,47,47,47,48,47,45,46,46,45,45,45,43,45,45,44,44,45,45,45,46,46,47,47,46,46,46,46,47,47,47,47,47,44,43,43,44,44,45,44,47,46,45,44,44,43,44,44,44,44,44,44,43,42,40,39,39,39,39,39,39,39,39,37,37,36,36,35
MAX PAREDES,2,7,Chijini,18,20,26,28,32,35,36,38,39,40,53,56,58,58,60,60,62,68,74,78,80,85,85,86,92,93,96,97,98,103,105,110,111,115,119,127,132,134,150,156,161,168,169,171,177,180,179,184,183,176,158,159,162,163,155,155,155,154,150,135,129,126,109,107,100,96,88,74,74,69,68,68,68,66,65,64,64,65,64,63,63,62,53,51,52,52,52,54,55,53,53,53,53,53,53,53,53,53,52,51,49,48,48,40,40,38,37,32,29,24,21,21,21,19,19,19,20,18,18,18,18,17,17,15,14,9,6,5,4,4,6,6,6,5,5,5,8,8,9,11,13,14,14,14,15,15,15,15,16,23,24,21,24,27,30,33,32,32,33,34,40,43,43,51,51,52,55,63,101,105,110,115,122,122,122,124,127,128,125,126,126,125,124,128,128,129,128,129,128,127,127,129,130,129,128,127,128,127,123,122,123,123,121,120,117,114,113,111,88,86,84,83,82,75,68,69,62,62,63,59,54,51,50,49,47,43,45,44,44,44,40,38,39,38,39,39,43,44,46,45,51,52,52,53,54,55,56,58,57,60,65,65,71,70,81,80,80,83,87,89,90,92,96,100,98,96,96,93,96,97,96,94,97,100,102,102,101,100,99,99,99,98,97,96,99,99,98,98,98,97,97,93,91,89,88,88,88,89,90,91,92,92,93,93,91,91,90,90,90,90,90,90,90,90,91,89,89,86,87,88,87,81,80,78,78,77,73,73,72,69,68,69,68,67,65,65,65,65,64
MAX PAREDES,2,7,Barrio Lindo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,10,10,10,10,8,7,5,5,5,4,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,5,5,4,3,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5
MAX PAREDES,2,7,14 de Septiembre,17,17,20,20,22,23,23,25,28,29,31,31,32,33,35,37,39,42,41,48,51,53,53,56,58,58,61,63,65,73,74,79,80,88,87,90,94,98,100,104,108,108,109,110,109,109,110,110,113,105,96,96,89,89,90,85,85,87,82,70,69,63,54,45,42,39,40,36,36,31,30,30,28,25,25,26,26,27,26,25,24,24,23,24,24,24,22,20,17,17,17,17,16,16,16,16,16,17,16,15,14,14,14,15,15,14,14,13,14,13,14,12,10,11,11,11,12,12,12,12,12,11,9,7,7,6,6,6,6,5,6,6,7,7,7,7,8,10,12,11,10,10,10,12,13,13,14,13,14,16,17,14,16,19,23,26,30,31,36,40,49,50,51,53,54,54,55,57,59,65,63,63,64,64,64,67,69,72,72,72,73,75,75,75,74,74,76,77,77,77,75,75,75,73,72,72,72,71,70,71,72,68,68,63,59,58,58,57,44,43,36,35,35,34,34,34,34,35,42,40,41,41,43,43,43,41,37,37,34,33,36,33,33,35,35,37,38,38,40,40,41,41,43,45,46,45,45,45,47,50,55,56,56,53,60,56,56,62,63,65,66,65,64,65,66,66,67,68,78,78,78,76,76,81,82,82,81,82,82,81,79,81,80,83,83,84,86,85,84,84,84,85,84,84,84,83,85,83,85,85,85,84,84,84,87,88,88,88,88,88,88,88,88,86,86,83,83,82,80,79,78,78,77,77,77,78,76,76,73,73,72,74,74,73,74,74,73,72,72
MAX PAREDES,2,7,23 de Marzo La Hoyada,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1
MAX PAREDES,2,7,Alto Sagrado Corazón de Jesús,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MAX PAREDES,2,8,Mariscal Santa Cruz,13,13,14,17,19,22,22,25,25,26,30,31,33,32,33,34,35,40,43,47,48,49,50,54,59,61,64,65,65,74,75,77,79,83,84,88,89,94,97,102,102,104,109,112,114,116,115,119,119,120,112,114,110,104,103,101,101,103,95,84,75,70,60,60,57,52,47,47,47,42,41,42,43,42,42,42,41,41,40,38,35,35,31,31,32,31,31,31,30,26,26,26,25,24,24,22,22,21,21,20,20,20,20,19,19,17,17,16,16,16,15,14,13,12,11,11,11,11,8,8,8,7,7,5,4,2,1,6,6,6,6,6,6,5,5,5,7,7,8,8,6,6,6,8,8,9,11,11,16,20,21,20,22,23,26,30,32,34,36,35,43,43,43,56,58,58,58,58,68,71,71,72,78,79,80,83,91,93,89,88,89,88,88,87,88,89,89,88,88,88,88,88,89,87,84,84,84,83,83,82,82,79,78,78,76,75,74,73,56,55,53,49,49,49,50,55,52,52,49,46,45,46,44,46,44,41,40,38,40,40,42,37,38,37,36,35,36,37,39,39,39,40,41,42,41,42,44,46,46,45,46,46,45,48,61,60,60,59,57,61,63,62,63,63,65,67,67,69,71,71,70,69,67,67,67,69,69,68,68,67,67,66,67,67,68,68,68,66,66,67,68,67,67,67,66,66,67,69,68,68,68,68,68,68,67,67,67,68,69,68,66,66,66,66,66,67,67,66,65,65,65,65,64,63,63,61,56,57,54,53,53,53,51,50,51,49,49,48,47
